30-Nov-12,3.561
3-Dec-12,3.591
4-Dec-12,3.539
5-Dec-12,3.7
6-Dec-12,3.666
7-Dec-12,3.551
10-Dec-12,3.46
11-Dec-12,3.412
12-Dec-12,3.382
13-Dec-12,3.347
14-Dec-12,3.314
17-Dec-12,3.358
18-Dec-12,3.418
19-Dec-12,3.32
20-Dec-12,3.462
21-Dec-12,3.451
24-Dec-12,3.346
26-Dec-12,3.392
27-Dec-12,3.354
28-Dec-12,3.469
31-Dec-12,3.351
2-Jan-13,3.233
3-Jan-13,3.198
4-Jan-13,3.287
7-Jan-13,3.266
8-Jan-13,3.218
9-Jan-13,3.113
10-Jan-13,3.193
11-Jan-13,3.327
14-Jan-13,3.373
15-Jan-13,3.455
16-Jan-13,3.435
17-Jan-13,3.494
18-Jan-13,3.566
22-Jan-13,3.558
23-Jan-13,3.554
24-Jan-13,3.446
25-Jan-13,3.444
28-Jan-13,3.289
29-Jan-13,3.226
30-Jan-13,3.335
31-Jan-13,3.339
1-Feb-13,3.301
4-Feb-13,3.315
5-Feb-13,3.399
6-Feb-13,3.418
7-Feb-13,3.285
8-Feb-13,3.272
11-Feb-13,3.279
12-Feb-13,3.23
13-Feb-13,3.306
14-Feb-13,3.163
15-Feb-13,3.153
19-Feb-13,3.272
20-Feb-13,3.279
21-Feb-13,3.246
22-Feb-13,3.291
25-Feb-13,3.414
26-Feb-13,3.427
27-Feb-13,3.434
28-Feb-13,3.486
1-Mar-13,3.456
4-Mar-13,3.529
5-Mar-13,3.529
6-Mar-13,3.47
7-Mar-13,3.582
8-Mar-13,3.629
11-Mar-13,3.649
12-Mar-13,3.645
13-Mar-13,3.68
14-Mar-13,3.812
15-Mar-13,3.872
18-Mar-13,3.882
19-Mar-13,3.969
20-Mar-13,3.96
21-Mar-13,3.935
22-Mar-13,3.927
25-Mar-13,3.865
26-Mar-13,3.976
27-Mar-13,4.068
28-Mar-13,4.024
1-Apr-13,4.015
2-Apr-13,3.969
3-Apr-13,3.9
4-Apr-13,3.947
5-Apr-13,4.125
8-Apr-13,4.082
9-Apr-13,4.017
10-Apr-13,4.085
11-Apr-13,4.139
12-Apr-13,4.222
15-Apr-13,4.137
16-Apr-13,4.16
17-Apr-13,4.214
18-Apr-13,4.401
19-Apr-13,4.408
22-Apr-13,4.267
23-Apr-13,4.238
24-Apr-13,4.166
25-Apr-13,4.167
26-Apr-13,4.152
29-Apr-13,4.392
30-Apr-13,4.343
1-May-13,4.326
2-May-13,4.025
3-May-13,4.041
6-May-13,4.011
7-May-13,3.92
8-May-13,3.978
9-May-13,3.983
10-May-13,3.91
13-May-13,3.925
14-May-13,4.024
15-May-13,4.07
16-May-13,3.932
17-May-13,4.055
20-May-13,4.09
21-May-13,4.192
22-May-13,4.186
23-May-13,4.261
24-May-13,4.237
28-May-13,4.174
29-May-13,4.148
30-May-13,4.023
31-May-13,3.984
3-Jun-13,3.991
4-Jun-13,3.998
5-Jun-13,4.001
6-Jun-13,3.827
7-Jun-13,3.828
10-Jun-13,3.8
11-Jun-13,3.724
12-Jun-13,3.777
13-Jun-13,3.814
14-Jun-13,3.733
17-Jun-13,3.875
18-Jun-13,3.905
19-Jun-13,3.963
20-Jun-13,3.877
21-Jun-13,3.771
24-Jun-13,3.739
25-Jun-13,3.647
26-Jun-13,3.707
27-Jun-13,3.582
28-Jun-13,3.565
1-Jul-13,3.577
2-Jul-13,3.654
3-Jul-13,3.69
5-Jul-13,3.617
8-Jul-13,3.741
9-Jul-13,3.657
10-Jul-13,3.68
11-Jul-13,3.613
12-Jul-13,3.644
15-Jul-13,3.674
16-Jul-13,3.677
17-Jul-13,3.629
18-Jul-13,3.812
19-Jul-13,3.789
22-Jul-13,3.677
23-Jul-13,3.743
24-Jul-13,3.698
25-Jul-13,3.644
26-Jul-13,3.555
29-Jul-13,3.459
30-Jul-13,3.432
31-Jul-13,3.446
1-Aug-13,3.387
2-Aug-13,3.347
5-Aug-13,3.319
6-Aug-13,3.318
7-Aug-13,3.247
8-Aug-13,3.297
9-Aug-13,3.23
12-Aug-13,3.31
13-Aug-13,3.285
14-Aug-13,3.342
15-Aug-13,3.419
16-Aug-13,3.368
19-Aug-13,3.463
20-Aug-13,3.444
21-Aug-13,3.46
22-Aug-13,3.545
23-Aug-13,3.485
26-Aug-13,3.513
27-Aug-13,3.534
28-Aug-13,3.567
29-Aug-13,3.618
30-Aug-13,3.581
3-Sep-13,3.666
4-Sep-13,3.683
5-Sep-13,3.575
6-Sep-13,3.53
9-Sep-13,3.605
10-Sep-13,3.584
11-Sep-13,3.567
12-Sep-13,3.638
13-Sep-13,3.677
16-Sep-13,3.738
17-Sep-13,3.745
18-Sep-13,3.713
19-Sep-13,3.72
20-Sep-13,3.687
23-Sep-13,3.602
24-Sep-13,3.492
25-Sep-13,3.493
26-Sep-13,3.498
27-Sep-13,3.589
30-Sep-13,3.56
1-Oct-13,3.609
2-Oct-13,3.542
3-Oct-13,3.499
4-Oct-13,3.506
7-Oct-13,3.629
8-Oct-13,3.716
9-Oct-13,3.679
10-Oct-13,3.723
11-Oct-13,3.776
14-Oct-13,3.82
15-Oct-13,3.79
16-Oct-13,3.769
17-Oct-13,3.757
18-Oct-13,3.764
21-Oct-13,3.668
22-Oct-13,3.581
23-Oct-13,3.619
24-Oct-13,3.629
25-Oct-13,3.707
28-Oct-13,3.569
29-Oct-13,3.496
30-Oct-13,3.62
31-Oct-13,3.581
1-Nov-13,3.513
4-Nov-13,3.445
5-Nov-13,3.466
6-Nov-13,3.498
7-Nov-13,3.519
8-Nov-13,3.559
11-Nov-13,3.574
12-Nov-13,3.617
13-Nov-13,3.566
14-Nov-13,3.605
15-Nov-13,3.66
18-Nov-13,3.617
19-Nov-13,3.556
20-Nov-13,3.674
21-Nov-13,3.702
22-Nov-13,3.768
25-Nov-13,3.789
26-Nov-13,3.818
27-Nov-13,3.895
29-Nov-13,3.954
2-Dec-13,3.988
3-Dec-13,3.976
4-Dec-13,3.96
5-Dec-13,4.132
6-Dec-13,4.114
9-Dec-13,4.232
10-Dec-13,4.237
11-Dec-13,4.337
12-Dec-13,4.409
13-Dec-13,4.351
16-Dec-13,4.279
17-Dec-13,4.287
18-Dec-13,4.251
19-Dec-13,4.46
20-Dec-13,4.418
23-Dec-13,4.463
24-Dec-13,4.416
26-Dec-13,4.433
27-Dec-13,4.407
30-Dec-13,4.427
31-Dec-13,4.23
2-Jan-14,4.321
3-Jan-14,4.304
6-Jan-14,4.306
7-Jan-14,4.299
8-Jan-14,4.216
9-Jan-14,4.005
10-Jan-14,4.053
13-Jan-14,4.274
14-Jan-14,4.369
15-Jan-14,4.325
16-Jan-14,4.382
17-Jan-14,4.326
20-Jan-14,4.326
21-Jan-14,4.431
22-Jan-14,4.689
23-Jan-14,4.73
24-Jan-14,5.182
27-Jan-14,4.847
28-Jan-14,5.033
29-Jan-14,5.557
30-Jan-14,5.011
31-Jan-14,4.943
3-Feb-14,4.905
4-Feb-14,5.375
5-Feb-14,5.03
6-Feb-14,4.931
7-Feb-14,4.775
10-Feb-14,4.579
11-Feb-14,4.824
12-Feb-14,4.822
13-Feb-14,5.223
14-Feb-14,5.214
18-Feb-14,5.551
19-Feb-14,6.149
20-Feb-14,6.064
21-Feb-14,6.135
24-Feb-14,5.445
25-Feb-14,5.096
26-Feb-14,4.855
27-Feb-14,4.511
28-Feb-14,4.609
3-Mar-14,4.492
4-Mar-14,4.667
5-Mar-14,4.523
6-Mar-14,4.662
7-Mar-14,4.618
10-Mar-14,4.651
11-Mar-14,4.605
12-Mar-14,4.49
13-Mar-14,4.383
14-Mar-14,4.425
17-Mar-14,4.536
18-Mar-14,4.456
19-Mar-14,4.484
20-Mar-14,4.369
21-Mar-14,4.313
24-Mar-14,4.276
25-Mar-14,4.411
26-Mar-14,4.402
27-Mar-14,4.584
28-Mar-14,4.485
31-Mar-14,4.371
1-Apr-14,4.276
2-Apr-14,4.364
3-Apr-14,4.47
4-Apr-14,4.439
7-Apr-14,4.476
8-Apr-14,4.534
9-Apr-14,4.586
10-Apr-14,4.655
11-Apr-14,4.62
14-Apr-14,4.56
15-Apr-14,4.567
16-Apr-14,4.53
17-Apr-14,4.741
21-Apr-14,4.697
22-Apr-14,4.739
23-Apr-14,4.73
24-Apr-14,4.705
25-Apr-14,4.647
28-Apr-14,4.795
29-Apr-14,4.831
30-Apr-14,4.815
1-May-14,4.719
2-May-14,4.674
5-May-14,4.688
6-May-14,4.799
7-May-14,4.74
8-May-14,4.572
9-May-14,4.531
12-May-14,4.434
13-May-14,4.358
14-May-14,4.367
15-May-14,4.469
16-May-14,4.413
19-May-14,4.47
20-May-14,4.552
21-May-14,4.473
22-May-14,4.359
23-May-14,4.405
27-May-14,4.505
28-May-14,4.619
29-May-14,4.559
30-May-14,4.542
2-Jun-14,4.612
3-Jun-14,4.629
4-Jun-14,4.64
5-Jun-14,4.701
6-Jun-14,4.71
9-Jun-14,4.645
10-Jun-14,4.53
11-Jun-14,4.508
12-Jun-14,4.762
13-Jun-14,4.739
16-Jun-14,4.707
17-Jun-14,4.709
18-Jun-14,4.659
20-Jun-14,4.531
23-Jun-14,4.446
24-Jun-14,4.535
25-Jun-14,4.553
26-Jun-14,4.4
27-Jun-14,4.409
30-Jun-14,4.461
1-Jul-14,4.455
2-Jul-14,4.357
3-Jul-14,4.406
7-Jul-14,4.225
8-Jul-14,4.204
9-Jul-14,4.17
10-Jul-14,4.12
11-Jul-14,4.146
14-Jul-14,4.147
15-Jul-14,4.097
16-Jul-14,4.119
17-Jul-14,3.954
18-Jul-14,3.951
21-Jul-14,3.849
22-Jul-14,3.772
23-Jul-14,3.762
24-Jul-14,3.847
25-Jul-14,3.781
28-Jul-14,3.747
29-Jul-14,3.808
30-Jul-14,3.786
31-Jul-14,3.841
1-Aug-14,3.798
4-Aug-14,3.834
5-Aug-14,3.897
6-Aug-14,3.933
7-Aug-14,3.876
8-Aug-14,3.962
11-Aug-14,3.965
12-Aug-14,3.974
13-Aug-14,3.831
14-Aug-14,3.906
15-Aug-14,3.776
18-Aug-14,3.792
19-Aug-14,3.877
20-Aug-14,3.823
21-Aug-14,3.889
22-Aug-14,3.84
25-Aug-14,3.937
26-Aug-14,3.911
27-Aug-14,3.957
28-Aug-14,4.044
29-Aug-14,4.065
2-Sep-14,3.89
3-Sep-14,3.847
4-Sep-14,3.819
5-Sep-14,3.793
8-Sep-14,3.876
9-Sep-14,3.984
10-Sep-14,3.954
11-Sep-14,3.823
12-Sep-14,3.857
15-Sep-14,3.931
16-Sep-14,3.995
17-Sep-14,4.013
18-Sep-14,3.91
19-Sep-14,3.837
22-Sep-14,3.85
23-Sep-14,3.816
24-Sep-14,3.911
25-Sep-14,3.971
26-Sep-14,3.984
29-Sep-14,4.154
30-Sep-14,4.121
1-Oct-14,4.023
2-Oct-14,3.932
3-Oct-14,4.039
6-Oct-14,3.898
7-Oct-14,3.957
8-Oct-14,3.855
9-Oct-14,3.845
10-Oct-14,3.859
13-Oct-14,3.916
14-Oct-14,3.816
15-Oct-14,3.8
16-Oct-14,3.796
17-Oct-14,3.766
20-Oct-14,3.67
21-Oct-14,3.711
22-Oct-14,3.659
23-Oct-14,3.622
24-Oct-14,3.623
27-Oct-14,3.561
28-Oct-14,3.649
29-Oct-14,3.728
30-Oct-14,3.827
31-Oct-14,3.873
3-Nov-14,4.046
4-Nov-14,4.129
5-Nov-14,4.194
6-Nov-14,4.404
7-Nov-14,4.412
10-Nov-14,4.255
11-Nov-14,4.247
12-Nov-14,4.185
13-Nov-14,3.977
14-Nov-14,4.02
17-Nov-14,4.341
18-Nov-14,4.244
19-Nov-14,4.371
20-Nov-14,4.489
21-Nov-14,4.266
24-Nov-14,4.151
25-Nov-14,4.282
26-Nov-14,4.355
28-Nov-14,4.088
1-Dec-14,4.007
2-Dec-14,3.874
3-Dec-14,3.805
4-Dec-14,3.649
5-Dec-14,3.802
8-Dec-14,3.595
9-Dec-14,3.652
10-Dec-14,3.706
11-Dec-14,3.634
12-Dec-14,3.795
15-Dec-14,3.719
16-Dec-14,3.619
17-Dec-14,3.702
18-Dec-14,3.642
19-Dec-14,3.464
22-Dec-14,3.144
23-Dec-14,3.171
24-Dec-14,3.03
26-Dec-14,3.007
29-Dec-14,3.189
30-Dec-14,3.094
31-Dec-14,2.889
2-Jan-15,3.003
5-Jan-15,2.882
6-Jan-15,2.938
7-Jan-15,2.871
8-Jan-15,2.927
9-Jan-15,2.946
12-Jan-15,2.795
13-Jan-15,2.943
14-Jan-15,3.233
15-Jan-15,3.158
16-Jan-15,3.127
20-Jan-15,2.831
21-Jan-15,2.974
22-Jan-15,2.835
23-Jan-15,2.986
26-Jan-15,2.881
27-Jan-15,2.981
28-Jan-15,2.866
29-Jan-15,2.719
30-Jan-15,2.691
2-Feb-15,2.68
3-Feb-15,2.754
4-Feb-15,2.662
5-Feb-15,2.6
6-Feb-15,2.579
9-Feb-15,2.597
10-Feb-15,2.677
11-Feb-15,2.797
12-Feb-15,2.713
13-Feb-15,2.804
17-Feb-15,2.759
18-Feb-15,2.831
19-Feb-15,2.834
20-Feb-15,2.951
23-Feb-15,2.879
24-Feb-15,2.902
25-Feb-15,2.894
26-Feb-15,2.697
27-Feb-15,2.734
2-Mar-15,2.698
3-Mar-15,2.712
4-Mar-15,2.769
5-Mar-15,2.841
6-Mar-15,2.839
9-Mar-15,2.678
10-Mar-15,2.732
11-Mar-15,2.824
12-Mar-15,2.734
13-Mar-15,2.727
16-Mar-15,2.716
17-Mar-15,2.855
18-Mar-15,2.92
19-Mar-15,2.813
20-Mar-15,2.786
23-Mar-15,2.733
24-Mar-15,2.786
25-Mar-15,2.723
26-Mar-15,2.672
27-Mar-15,2.59
30-Mar-15,2.644
31-Mar-15,2.64
1-Apr-15,2.605
2-Apr-15,2.713
6-Apr-15,2.65
7-Apr-15,2.68
8-Apr-15,2.619
9-Apr-15,2.528
10-Apr-15,2.511
13-Apr-15,2.511
14-Apr-15,2.53
15-Apr-15,2.61
16-Apr-15,2.684
17-Apr-15,2.634
20-Apr-15,2.536
21-Apr-15,2.575
22-Apr-15,2.606
23-Apr-15,2.531
24-Apr-15,2.531
27-Apr-15,2.49
28-Apr-15,2.517
29-Apr-15,2.606
30-Apr-15,2.751
1-May-15,2.776
4-May-15,2.821
5-May-15,2.78
6-May-15,2.776
7-May-15,2.734
8-May-15,2.88
11-May-15,2.802
12-May-15,2.897
13-May-15,2.935
14-May-15,3.008
15-May-15,3.016
18-May-15,3.01
19-May-15,2.948
20-May-15,2.915
21-May-15,2.949
22-May-15,2.887
26-May-15,2.822
27-May-15,2.815
28-May-15,2.706
29-May-15,2.642
1-Jun-15,2.649
2-Jun-15,2.698
3-Jun-15,2.634
4-Jun-15,2.626
5-Jun-15,2.59
8-Jun-15,2.705
9-Jun-15,2.846
10-Jun-15,2.891
11-Jun-15,2.825
12-Jun-15,2.75
15-Jun-15,2.889
16-Jun-15,2.894
17-Jun-15,2.855
18-Jun-15,2.777
19-Jun-15,2.816
22-Jun-15,2.733
23-Jun-15,2.726
24-Jun-15,2.759
25-Jun-15,2.85
26-Jun-15,2.773
29-Jun-15,2.805
30-Jun-15,2.832
1-Jul-15,2.783
2-Jul-15,2.822
6-Jul-15,2.756
7-Jul-15,2.716
8-Jul-15,2.685
9-Jul-15,2.726
10-Jul-15,2.77
14-Jul-15,2.84
15-Jul-15,2.918
16-Jul-15,2.854
17-Jul-15,2.87
20-Jul-15,2.823
21-Jul-15,2.882
22-Jul-15,2.897
23-Jul-15,2.816
24-Jul-15,2.776
27-Jul-15,2.789
28-Jul-15,2.821
29-Jul-15,2.886
30-Jul-15,2.768
31-Jul-15,2.716
3-Aug-15,2.748
4-Aug-15,2.812
5-Aug-15,2.798
6-Aug-15,2.813
7-Aug-15,2.798
10-Aug-15,2.842
11-Aug-15,2.844
12-Aug-15,2.931
13-Aug-15,2.787
14-Aug-15,2.801
17-Aug-15,2.728
18-Aug-15,2.704
19-Aug-15,2.716
20-Aug-15,2.755
21-Aug-15,2.676
24-Aug-15,2.65
25-Aug-15,2.685
26-Aug-15,2.693
27-Aug-15,2.638
28-Aug-15,2.715
31-Aug-15,2.689
1-Sep-15,2.702
2-Sep-15,2.648
3-Sep-15,2.725
4-Sep-15,2.655
8-Sep-15,2.71
9-Sep-15,2.651
10-Sep-15,2.683
11-Sep-15,2.693
14-Sep-15,2.758
15-Sep-15,2.728
16-Sep-15,2.66
17-Sep-15,2.652
18-Sep-15,2.605
21-Sep-15,2.573
22-Sep-15,2.577
23-Sep-15,2.569
24-Sep-15,2.591
25-Sep-15,2.564
28-Sep-15,2.563
29-Sep-15,2.586
30-Sep-15,2.524
1-Oct-15,2.433
2-Oct-15,2.451
5-Oct-15,2.45
6-Oct-15,2.47
7-Oct-15,2.474
8-Oct-15,2.498
9-Oct-15,2.502
13-Oct-15,2.498
14-Oct-15,2.518
15-Oct-15,2.453
16-Oct-15,2.43
19-Oct-15,2.442
20-Oct-15,2.476
21-Oct-15,2.404
22-Oct-15,2.386
23-Oct-15,2.286
26-Oct-15,2.062
27-Oct-15,2.092
28-Oct-15,2.033
29-Oct-15,2.257
30-Oct-15,2.321
2-Nov-15,2.256
3-Nov-15,2.253
4-Nov-15,2.262
5-Nov-15,2.364
6-Nov-15,2.371
9-Nov-15,2.3
10-Nov-15,2.32
12-Nov-15,2.26
13-Nov-15,2.361
16-Nov-15,2.385
17-Nov-15,2.371
18-Nov-15,2.347
19-Nov-15,2.276
20-Nov-15,2.145
23-Nov-15,2.21
24-Nov-15,2.2
25-Nov-15,2.206
27-Nov-15,2.212
30-Nov-15,2.235
1-Dec-15,2.231
2-Dec-15,2.165
3-Dec-15,2.181
4-Dec-15,2.186
7-Dec-15,2.067
8-Dec-15,2.07
9-Dec-15,2.062
10-Dec-15,2.015
11-Dec-15,1.99
14-Dec-15,1.894
15-Dec-15,1.822
16-Dec-15,1.79
17-Dec-15,1.755
18-Dec-15,1.767
21-Dec-15,1.911
22-Dec-15,1.888
23-Dec-15,1.983
24-Dec-15,2.029
28-Dec-15,2.228
29-Dec-15,2.372
30-Dec-15,2.214
31-Dec-15,2.337
4-Jan-16,2.334
5-Jan-16,2.325
6-Jan-16,2.267
7-Jan-16,2.382
8-Jan-16,2.472
11-Jan-16,2.396
12-Jan-16,2.257
13-Jan-16,2.269
14-Jan-16,2.139
15-Jan-16,2.1
19-Jan-16,2.091
20-Jan-16,2.118
21-Jan-16,2.138
22-Jan-16,2.139
25-Jan-16,2.158
26-Jan-16,2.18
27-Jan-16,2.189
28-Jan-16,2.182
29-Jan-16,2.298
1-Feb-16,2.152
2-Feb-16,2.025
3-Feb-16,2.038
4-Feb-16,1.972
5-Feb-16,2.063
8-Feb-16,2.14
9-Feb-16,2.098
10-Feb-16,2.046
11-Feb-16,1.994
12-Feb-16,1.966
16-Feb-16,1.903
17-Feb-16,1.942
18-Feb-16,1.852
19-Feb-16,1.804
22-Feb-16,1.821
23-Feb-16,1.782
24-Feb-16,1.778
25-Feb-16,1.711
26-Feb-16,1.791
29-Feb-16,1.711
1-Mar-16,1.742
2-Mar-16,1.678
3-Mar-16,1.639
4-Mar-16,1.666
7-Mar-16,1.69
8-Mar-16,1.712
9-Mar-16,1.752
10-Mar-16,1.788
11-Mar-16,1.822
14-Mar-16,1.819
15-Mar-16,1.851
16-Mar-16,1.868
17-Mar-16,1.936
18-Mar-16,1.907
21-Mar-16,1.828
22-Mar-16,1.863
23-Mar-16,1.794
24-Mar-16,1.806
28-Mar-16,1.848
29-Mar-16,1.903
30-Mar-16,1.996
31-Mar-16,1.959
1-Apr-16,1.956
4-Apr-16,1.998
5-Apr-16,1.954
6-Apr-16,1.911
7-Apr-16,2.018
8-Apr-16,1.99
11-Apr-16,1.912
12-Apr-16,2.004
13-Apr-16,2.036
14-Apr-16,1.97
15-Apr-16,1.902
18-Apr-16,1.94
19-Apr-16,2.088
20-Apr-16,2.069
21-Apr-16,2.068
22-Apr-16,2.14
25-Apr-16,2.063
26-Apr-16,2.032
27-Apr-16,1.995
28-Apr-16,2.078
29-Apr-16,2.178
2-May-16,2.042
3-May-16,2.086
4-May-16,2.141
5-May-16,2.076
6-May-16,2.101
9-May-16,2.098
10-May-16,2.158
11-May-16,2.173
12-May-16,2.155
13-May-16,2.096
16-May-16,2.029
17-May-16,2.048
18-May-16,2.001
19-May-16,2.039
20-May-16,2.062
23-May-16,2.055
24-May-16,1.98
25-May-16,1.992
26-May-16,1.963
27-May-16,2.169
31-May-16,2.288
1-Jun-16,2.381
3-Jun-16,2.398
6-Jun-16,2.466
7-Jun-16,2.474
8-Jun-16,2.468
9-Jun-16,2.617
10-Jun-16,2.556
13-Jun-16,2.585
14-Jun-16,2.604
15-Jun-16,2.595
16-Jun-16,2.58
17-Jun-16,2.623
20-Jun-16,2.747
21-Jun-16,2.768
22-Jun-16,2.677
23-Jun-16,2.698
24-Jun-16,2.662
27-Jun-16,2.716
28-Jun-16,2.917
29-Jun-16,2.863
30-Jun-16,2.924
1-Jul-16,2.987
5-Jul-16,2.764
6-Jul-16,2.786
7-Jul-16,2.777
8-Jul-16,2.801
11-Jul-16,2.702
12-Jul-16,2.734
13-Jul-16,2.737
14-Jul-16,2.727
15-Jul-16,2.756
18-Jul-16,2.722
19-Jul-16,2.728
20-Jul-16,2.658
21-Jul-16,2.692
22-Jul-16,2.777
25-Jul-16,2.747
26-Jul-16,2.712
27-Jul-16,2.672
28-Jul-16,2.873
29-Jul-16,2.876
1-Aug-16,2.771
2-Aug-16,2.733
3-Aug-16,2.839
4-Aug-16,2.834
5-Aug-16,2.772
8-Aug-16,2.748
9-Aug-16,2.615
10-Aug-16,2.561
11-Aug-16,2.551
12-Aug-16,2.586
15-Aug-16,2.59
16-Aug-16,2.617
17-Aug-16,2.619
18-Aug-16,2.674
19-Aug-16,2.584
22-Aug-16,2.679
23-Aug-16,2.761
24-Aug-16,2.796
25-Aug-16,2.846
26-Aug-16,2.871
29-Aug-16,2.853
30-Aug-16,2.827
31-Aug-16,2.887
1-Sep-16,2.792
2-Sep-16,2.792
6-Sep-16,2.717
7-Sep-16,2.676
8-Sep-16,2.806
9-Sep-16,2.797
12-Sep-16,2.915
13-Sep-16,2.909
14-Sep-16,2.889
15-Sep-16,2.927
16-Sep-16,2.948
19-Sep-16,2.934
20-Sep-16,3.047
21-Sep-16,3.057
22-Sep-16,2.99
23-Sep-16,2.955
26-Sep-16,2.997
27-Sep-16,2.996
28-Sep-16,2.952
29-Sep-16,2.959
30-Sep-16,2.906
3-Oct-16,2.923
4-Oct-16,2.964
5-Oct-16,3.041
6-Oct-16,3.049
7-Oct-16,3.193
11-Oct-16,3.237
12-Oct-16,3.21
13-Oct-16,3.341
14-Oct-16,3.285
17-Oct-16,3.244
18-Oct-16,3.263
19-Oct-16,3.17
20-Oct-16,3.141
21-Oct-16,2.993
24-Oct-16,2.831
25-Oct-16,2.774
26-Oct-16,2.731
27-Oct-16,2.764
28-Oct-16,3.105
31-Oct-16,3.026
1-Nov-16,2.902
2-Nov-16,2.792
3-Nov-16,2.769
4-Nov-16,2.767
7-Nov-16,2.816
8-Nov-16,2.633
9-Nov-16,2.69
10-Nov-16,2.632
14-Nov-16,2.749
15-Nov-16,2.709
16-Nov-16,2.764
17-Nov-16,2.703
18-Nov-16,2.843
21-Nov-16,2.95
22-Nov-16,2.982
23-Nov-16,3.026
28-Nov-16,3.232
29-Nov-16,3.315
30-Nov-16,3.352
1-Dec-16,3.505
2-Dec-16,3.436
5-Dec-16,3.654
6-Dec-16,3.635
7-Dec-16,3.603
8-Dec-16,3.695
9-Dec-16,3.746
12-Dec-16,3.507
13-Dec-16,3.474
14-Dec-16,3.54
16-Dec-16,3.415
19-Dec-16,3.392
20-Dec-16,3.263
21-Dec-16,3.542
22-Dec-16,3.538
23-Dec-16,3.662
27-Dec-16,3.761
28-Dec-16,3.93
29-Dec-16,3.802
30-Dec-16,3.724
3-Jan-17,3.327
4-Jan-17,3.267
5-Jan-17,3.273
6-Jan-17,3.285
9-Jan-17,3.103
10-Jan-17,3.278
11-Jan-17,3.224
12-Jan-17,3.386
13-Jan-17,3.419
17-Jan-17,3.412
18-Jan-17,3.302
19-Jan-17,3.368
20-Jan-17,3.204
23-Jan-17,3.243
24-Jan-17,3.279
25-Jan-17,3.332
26-Jan-17,3.382
27-Jan-17,3.391
30-Jan-17,3.232
31-Jan-17,3.117
1-Feb-17,3.168
2-Feb-17,3.187
3-Feb-17,3.063
6-Feb-17,3.05
7-Feb-17,3.13
8-Feb-17,3.126
9-Feb-17,3.141
10-Feb-17,3.034
13-Feb-17,2.944
14-Feb-17,2.905
15-Feb-17,2.925
16-Feb-17,2.854
17-Feb-17,2.834
21-Feb-17,2.564
22-Feb-17,2.592
23-Feb-17,2.617
24-Feb-17,2.627
27-Feb-17,2.693
28-Feb-17,2.774
1-Mar-17,2.799
2-Mar-17,2.804
3-Mar-17,2.827
6-Mar-17,2.901
7-Mar-17,2.824
8-Mar-17,2.901
9-Mar-17,2.974
10-Mar-17,3.008
13-Mar-17,3.043
14-Mar-17,2.938
15-Mar-17,2.981
16-Mar-17,2.902
17-Mar-17,2.948
20-Mar-17,3.041
21-Mar-17,3.093
22-Mar-17,3.011
23-Mar-17,3.051
24-Mar-17,3.076
27-Mar-17,3.052
28-Mar-17,3.096
29-Mar-17,3.175
30-Mar-17,3.191
31-Mar-17,3.19
3-Apr-17,3.128
4-Apr-17,3.293
5-Apr-17,3.266
6-Apr-17,3.331
7-Apr-17,3.261
10-Apr-17,3.238
11-Apr-17,3.15
12-Apr-17,3.187
13-Apr-17,3.227
17-Apr-17,3.163
18-Apr-17,3.145
19-Apr-17,3.185
20-Apr-17,3.159
21-Apr-17,3.101
24-Apr-17,3.066
25-Apr-17,3.043
26-Apr-17,3.142
27-Apr-17,3.239
28-Apr-17,3.276
1-May-17,3.215
2-May-17,3.195
3-May-17,3.228
4-May-17,3.186
5-May-17,3.266
8-May-17,3.172
9-May-17,3.227
10-May-17,3.292
11-May-17,3.376
12-May-17,3.424
15-May-17,3.349
16-May-17,3.23
17-May-17,3.192
18-May-17,3.182
19-May-17,3.256
22-May-17,3.33
23-May-17,3.219
24-May-17,3.209
25-May-17,3.184
26-May-17,3.236
30-May-17,3.145
31-May-17,3.071
1-Jun-17,3.008
2-Jun-17,2.999
5-Jun-17,2.982
6-Jun-17,3.042
7-Jun-17,3.02
8-Jun-17,3.028
9-Jun-17,3.039
12-Jun-17,3.024
13-Jun-17,2.966
14-Jun-17,2.933
15-Jun-17,3.056
16-Jun-17,3.037
19-Jun-17,2.894
20-Jun-17,2.907
21-Jun-17,2.893
22-Jun-17,2.894
23-Jun-17,2.929
26-Jun-17,3.027
27-Jun-17,3.037
28-Jun-17,3.067
29-Jun-17,3.042
30-Jun-17,3.035
3-Jul-17,2.951
5-Jul-17,2.84
6-Jul-17,2.888
7-Jul-17,2.864
10-Jul-17,2.929
11-Jul-17,3.047
12-Jul-17,2.985
13-Jul-17,2.961
14-Jul-17,2.98
17-Jul-17,3.02
18-Jul-17,3.088
19-Jul-17,3.066
20-Jul-17,3.043
21-Jul-17,2.97
24-Jul-17,2.899
25-Jul-17,2.944
26-Jul-17,2.924
27-Jul-17,2.969
28-Jul-17,2.941
31-Jul-17,2.794
1-Aug-17,2.819
2-Aug-17,2.811
3-Aug-17,2.8
4-Aug-17,2.774
7-Aug-17,2.801
8-Aug-17,2.822
9-Aug-17,2.883
10-Aug-17,2.985
11-Aug-17,2.983
14-Aug-17,2.959
15-Aug-17,2.935
16-Aug-17,2.89
17-Aug-17,2.929
18-Aug-17,2.893
21-Aug-17,2.962
22-Aug-17,2.939
23-Aug-17,2.928
24-Aug-17,2.949
